,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
6035,17.8,14.9,22.0,27.5,22.8,17.9,17.4,16.8,22.0,24.1,22.4,22.0,23.0,25.7,25.8,24.0,20.6,17.6,17.8,20.7,18.1,18.0,26.3,25.3,25.2,25.7,24.7,22.1,21.0,11.4,12.6,24.0,9.5,24.5,17.7,26.4
6036,20.3,15.7,22.9,27.3,23.0,19.0,18.0,18.0,22.7,25.0,24.7,23.0,24.0,26.0,27.9,25.8,21.7,20.0,19.0,22.0,23.0,18.8,26.0,26.4,26.0,26.0,26.0,24.0,22.4,13.1,14.7,24.0,10.9,26.0,19.0,27.7
6037,19.9,15.8,22.9,27.2,23.0,20.0,20.0,21.0,23.3,26.0,27.0,24.0,26.0,27.0,28.0,25.7,22.0,20.0,19.4,23.0,24.0,19.4,27.0,27.0,26.0,27.0,26.0,25.0,23.1,14.4,15.8,25.0,11.9,26.4,20.0,29.0
6038,19.6,15.0,22.6,26.6,22.9,20.5,20.0,20.6,24.0,26.9,27.3,24.0,26.0,27.0,28.0,25.6,21.9,20.4,20.4,23.3,24.0,20.4,25.8,27.1,26.0,26.4,26.1,25.6,23.1,15.2,16.1,25.0,12.6,26.8,20.1,28.6
6039,19.7,15.0,22.2,27.7,23.0,21.0,20.4,21.0,24.7,29.0,29.0,24.0,26.0,26.0,28.0,22.7,22.7,21.0,20.2,24.0,25.0,21.1,26.0,27.5,26.0,27.0,29.0,26.0,23.0,15.2,16.0,24.0,12.9,27.1,21.0,30.0
6040,18.7,15.4,21.5,28.7,24.0,21.0,20.6,21.0,25.3,28.0,28.0,24.0,26.0,26.0,27.7,21.8,22.9,22.0,21.0,24.0,25.0,21.6,26.0,27.4,26.0,27.0,28.0,26.0,23.4,15.6,16.5,24.0,12.2,26.7,21.0,30.0
6041,17.7,14.8,21.9,27.6,24.2,20.5,21.0,21.0,26.0,28.0,28.0,23.0,25.0,26.0,26.9,21.9,22.1,21.8,21.6,24.0,25.0,21.6,25.5,27.4,25.6,26.8,28.4,25.3,23.4,15.9,16.5,23.0,11.9,26.7,20.7,30.0
6042,17.0,14.6,22.0,26.7,24.0,20.0,20.4,21.2,25.3,27.0,27.0,23.0,24.0,25.0,26.7,21.4,22.1,20.0,22.2,24.0,24.0,21.6,25.0,26.8,24.8,26.0,28.0,25.0,22.8,15.3,15.6,21.0,10.9,27.5,21.0,30.0
6043,15.5,14.7,20.8,25.1,23.0,19.0,20.0,19.3,24.7,26.0,25.0,22.0,23.0,24.0,25.0,21.2,20.8,18.0,21.2,22.0,22.0,20.7,24.0,25.6,24.0,26.0,26.0,23.0,22.1,13.3,13.7,19.0,8.8,26.8,19.0,28.0
6044,14.4,15.0,20.1,25.2,22.3,17.2,17.2,17.1,24.0,24.0,22.1,21.0,21.8,24.6,24.3,20.8,19.3,18.0,19.2,20.4,20.0,19.8,23.3,24.5,22.4,25.6,25.8,22.0,21.1,12.8,11.7,18.0,7.5,23.8,19.2,27.0
6045,14.6,15.4,19.8,25.1,20.0,15.0,16.4,17.0,22.3,22.0,20.0,21.0,21.5,23.0,23.9,20.6,19.1,17.0,18.4,20.0,18.1,17.9,22.0,23.9,20.8,25.0,25.0,20.0,19.8,14.0,12.1,17.0,6.7,24.6,19.0,23.0
6046,13.7,15.4,18.7,25.1,19.0,14.0,17.0,16.2,20.7,21.0,19.0,20.0,21.1,23.0,23.7,20.4,19.2,16.0,18.4,19.0,16.5,16.3,21.0,23.2,21.6,25.0,25.0,18.0,18.5,13.0,12.9,17.0,6.1,24.1,19.0,22.0
6047,13.2,15.3,17.9,24.9,18.8,13.9,17.2,15.2,19.0,20.4,18.4,19.0,20.7,22.5,22.6,20.0,19.1,16.0,17.0,18.1,15.4,15.3,20.1,22.6,21.1,24.6,24.7,16.6,17.0,11.8,13.0,16.0,4.1,23.6,19.0,22.0
6048,11.9,15.1,17.1,21.5,18.0,12.0,16.8,14.9,18.3,20.0,16.0,19.0,19.6,23.0,22.9,19.7,19.1,15.0,17.0,17.0,15.9,15.8,21.0,22.4,20.6,24.0,25.0,16.0,16.1,10.9,11.2,15.0,3.3,22.9,16.0,21.0
6049,11.8,15.4,16.8,21.0,17.0,13.0,16.2,14.6,17.7,20.0,15.0,18.0,19.1,22.0,22.8,19.1,18.3,15.0,17.2,17.0,15.5,15.4,20.0,22.1,20.6,24.0,25.0,15.0,15.4,10.1,10.9,14.0,2.7,22.6,15.0,20.0
6050,11.8,15.6,16.6,22.0,16.0,12.9,15.0,14.7,17.0,18.7,13.7,17.0,18.9,20.8,22.9,18.8,18.1,15.0,17.2,15.0,14.4,14.4,18.9,21.7,20.6,23.2,24.1,14.0,14.7,10.2,11.6,13.4,2.3,22.0,14.9,20.4
6051,12.0,15.7,16.6,23.0,15.0,12.0,14.8,14.6,16.7,17.0,13.0,16.0,18.2,20.0,22.3,18.1,17.8,15.0,17.2,15.0,14.9,14.7,18.0,21.4,20.3,22.0,23.0,14.0,14.4,10.4,11.3,12.8,2.3,21.9,18.7,20.0
6052,10.9,15.2,15.8,23.0,15.0,11.0,14.8,13.0,16.3,18.0,13.0,15.0,16.8,19.0,21.7,17.7,17.5,15.0,17.0,14.0,14.2,14.0,18.0,21.0,20.0,22.0,22.0,13.0,14.3,10.6,11.4,12.2,2.1,20.9,14.0,19.0
6053,11.4,14.6,16.5,21.8,14.7,11.5,14.8,13.0,16.0,16.5,12.7,15.0,16.0,19.5,21.4,17.7,17.4,15.0,16.4,14.3,13.9,13.8,17.2,21.0,19.7,22.2,22.1,13.4,14.2,10.8,11.1,11.6,2.0,20.2,14.3,19.0
6054,11.3,14.5,16.2,22.0,16.0,12.0,15.0,13.0,15.0,17.0,14.0,15.0,13.0,19.0,21.5,17.7,17.2,15.0,16.6,14.0,13.5,13.5,20.3,21.1,17.8,22.0,24.0,12.0,14.1,11.0,10.7,11.0,2.1,20.0,14.0,19.0
6055,11.3,14.6,17.8,22.0,17.0,12.0,16.2,13.0,15.0,17.0,15.0,14.0,15.0,19.0,21.7,17.6,17.7,14.0,16.2,13.0,13.0,13.4,17.0,21.2,19.0,22.0,22.0,11.0,14.1,7.8,10.4,13.0,3.4,20.0,15.0,18.0
6056,12.8,14.8,18.3,23.2,16.7,13.7,16.4,13.2,15.0,17.2,14.9,15.0,17.0,20.6,22.1,18.8,18.3,14.4,16.2,12.4,13.2,13.2,20.5,21.5,20.2,22.5,22.4,14.2,14.7,8.0,9.3,13.1,5.4,20.0,15.4,18.4
6057,12.7,14.4,18.8,25.0,20.0,17.0,18.4,19.0,17.3,18.0,18.0,18.0,20.0,25.0,22.4,20.2,19.9,16.0,16.3,17.0,19.0,15.3,23.0,22.4,23.0,25.0,26.0,16.0,16.7,9.9,11.3,14.7,7.8,22.2,16.0,21.0
6058,14.7,15.2,21.9,25.0,22.0,20.0,20.2,22.0,19.7,20.0,20.0,20.0,22.0,27.0,23.3,21.9,22.2,17.0,16.2,20.0,22.0,18.1,24.0,23.3,25.0,26.0,27.0,19.0,19.7,11.7,13.0,21.0,9.1,22.5,18.0,23.0
6059,14.6,16.5,22.1,25.8,23.3,21.3,22.8,21.6,22.0,21.3,20.5,23.0,24.0,26.9,22.2,22.9,22.9,17.4,17.6,20.3,23.0,19.3,25.0,23.8,25.2,26.3,28.8,21.1,21.1,13.6,14.5,22.0,9.8,26.0,18.7,23.6
6060,15.4,15.8,23.1,26.0,24.6,24.0,25.0,23.0,23.5,23.0,22.0,24.0,25.0,28.0,25.8,24.1,23.3,19.0,18.4,23.0,24.0,21.4,25.0,24.8,26.0,27.0,29.0,25.0,22.9,15.3,15.8,23.0,10.9,28.4,22.0,25.0
6061,14.8,15.6,23.7,25.0,26.0,24.0,22.8,25.0,25.0,23.0,23.0,25.0,26.0,27.0,26.0,24.6,24.1,21.0,19.6,24.0,25.0,22.3,25.0,24.9,26.0,28.0,28.0,26.0,24.0,16.6,16.8,23.0,11.2,29.8,22.0,25.0
6062,14.4,16.1,23.6,24.5,26.2,25.7,23.0,24.6,25.0,24.0,22.1,25.0,27.0,27.1,26.1,24.9,24.5,21.0,20.6,24.6,26.0,22.7,25.6,25.0,25.6,27.6,29.0,26.7,24.5,17.3,16.9,24.0,11.9,30.0,23.0,25.0
6063,14.9,15.9,23.6,26.0,27.0,26.0,24.0,25.0,26.0,25.0,23.0,26.0,28.0,27.0,26.0,24.9,24.6,22.0,22.0,25.0,27.0,23.5,25.0,24.8,25.0,27.0,29.0,28.0,24.9,18.0,17.4,24.0,11.9,30.8,23.0,25.0
6064,15.2,15.6,23.0,26.0,27.0,26.0,24.0,25.4,26.0,25.0,24.0,25.0,27.0,28.0,24.6,24.8,24.1,23.0,22.4,26.0,27.0,24.2,25.0,24.5,25.0,27.0,28.0,28.0,25.4,18.4,17.7,24.0,11.1,30.6,24.0,25.0
6065,15.9,15.4,23.2,24.9,26.9,25.9,24.0,24.4,26.0,24.3,23.3,25.0,27.0,28.0,24.3,24.7,23.6,22.8,23.2,26.0,27.0,24.3,24.9,24.2,23.2,27.1,28.1,27.5,25.2,18.4,17.6,24.0,9.9,30.3,23.7,25.0
6066,16.2,15.9,22.5,25.0,27.0,25.0,24.0,23.6,25.0,24.0,23.0,24.0,25.0,26.0,24.5,24.2,22.9,20.0,24.0,26.0,26.0,23.9,25.0,24.0,23.0,27.0,28.0,26.0,24.7,17.4,16.7,22.0,8.3,30.3,22.0,24.0
6067,14.6,15.5,21.3,24.0,26.0,23.0,23.6,21.6,23.5,22.0,21.0,22.0,23.0,25.0,23.7,23.6,22.0,18.0,23.4,25.0,23.0,22.8,24.0,23.4,22.0,26.0,28.0,25.0,23.3,15.7,15.2,20.0,6.9,29.2,22.0,23.0
6068,14.5,15.9,20.6,24.4,23.7,21.0,22.0,19.4,22.0,21.6,20.4,21.0,21.6,25.3,23.3,22.7,20.8,18.2,21.8,22.0,20.0,21.1,22.0,22.9,21.4,26.0,25.6,23.7,21.6,18.0,15.1,19.0,5.7,24.9,20.4,22.4
6069,14.7,16.3,20.7,25.0,21.0,18.0,21.0,17.6,21.3,19.0,19.0,20.0,22.6,24.0,23.3,21.8,20.7,17.0,20.8,21.0,19.9,19.8,20.0,22.6,20.8,25.0,25.0,23.0,20.4,16.0,15.6,18.0,5.3,25.2,20.0,22.0
6070,13.8,16.0,19.5,26.0,20.0,17.0,20.4,16.3,20.7,18.0,18.0,20.0,21.7,24.0,22.2,21.0,20.2,16.0,21.0,19.0,18.6,18.4,20.0,22.7,21.5,25.0,25.0,22.0,18.6,14.7,15.0,16.0,4.0,25.9,19.0,21.0
6071,13.4,15.6,19.4,25.6,18.2,16.0,20.0,15.4,20.0,17.7,17.4,18.0,20.0,22.6,21.4,20.3,19.7,16.2,20.0,20.0,18.0,17.8,18.9,22.4,21.7,25.7,25.3,22.3,17.9,13.1,14.4,14.9,2.8,25.7,17.9,20.8
6072,11.4,15.5,18.9,20.0,18.0,16.0,19.4,15.3,19.3,17.0,17.0,17.0,18.7,22.0,19.8,19.1,20.0,16.0,19.6,18.0,17.3,17.2,18.0,21.5,21.5,25.0,25.0,21.0,16.5,11.9,14.0,13.8,2.3,23.5,17.0,20.0
6073,11.5,15.4,18.7,19.0,17.0,15.0,19.6,15.0,18.7,17.0,15.0,18.0,18.0,20.0,20.0,18.9,20.3,15.0,19.4,17.0,16.7,16.6,18.0,21.3,21.1,24.0,26.0,17.0,16.0,10.7,13.9,12.6,2.3,23.2,17.0,20.0
6074,11.9,15.6,18.4,19.2,17.5,14.4,19.4,14.6,18.0,16.5,13.6,17.0,17.3,20.7,20.1,18.6,19.5,15.2,19.4,18.0,16.4,16.2,17.6,21.5,21.1,24.2,25.4,16.6,15.8,10.6,13.6,12.4,1.6,22.4,15.8,19.2
6075,11.6,15.6,18.1,20.0,16.0,14.0,19.2,14.4,17.7,16.0,12.0,16.8,17.0,20.0,20.2,18.2,19.0,15.0,19.0,16.0,16.0,15.8,17.0,21.6,20.9,23.0,20.0,16.6,15.4,10.4,13.8,12.1,1.5,22.6,16.0,19.0
6076,10.7,15.6,17.8,20.0,16.0,14.0,19.0,12.0,17.3,15.0,10.0,16.5,16.1,21.0,19.0,17.9,18.6,15.0,19.0,16.0,16.0,15.9,17.0,21.4,20.6,23.0,20.0,15.8,14.5,10.3,13.1,11.8,1.0,21.8,15.0,19.0
6077,10.4,15.3,18.0,19.6,15.3,12.6,19.0,13.0,17.0,14.9,10.0,16.2,15.9,20.9,18.5,17.7,18.1,15.0,19.2,16.0,16.0,15.9,18.0,21.4,20.3,23.2,20.5,18.9,14.4,10.1,12.8,11.6,0.8,20.8,15.4,18.4
6078,9.7,15.6,18.1,19.3,15.0,13.0,18.8,14.0,17.0,14.9,10.0,16.0,14.0,21.0,18.0,17.7,18.0,14.0,19.0,15.0,15.1,15.0,17.0,21.7,17.8,22.0,21.0,19.0,14.2,10.0,12.8,11.3,0.6,20.5,16.0,17.7
6079,9.1,15.5,17.8,19.0,16.0,13.0,18.6,15.0,16.0,15.0,11.0,16.0,15.0,21.0,17.5,17.3,17.7,14.0,18.8,14.0,14.0,14.7,17.0,21.8,19.0,22.0,21.0,19.0,14.3,9.0,12.2,11.0,0.4,20.7,15.0,17.0
6080,10.7,15.4,17.5,22.0,17.1,15.6,18.6,15.2,16.0,16.0,13.6,17.0,16.0,21.7,18.7,18.1,18.1,14.4,18.0,15.0,18.0,14.5,19.5,22.2,20.2,22.8,20.5,16.2,15.1,8.7,11.0,12.0,1.1,21.1,16.0,17.0
6081,12.4,14.8,17.4,24.0,21.0,22.0,20.4,22.0,17.3,18.0,16.0,18.0,19.0,25.0,19.3,20.1,19.3,16.0,18.0,19.0,21.0,17.1,24.0,22.7,23.0,25.0,23.0,17.9,17.5,11.0,12.5,16.0,3.0,22.0,19.0,18.0
6082,15.5,14.9,19.5,24.0,23.0,23.0,21.6,23.0,18.7,19.0,19.0,21.0,20.0,27.0,21.4,22.0,19.7,20.0,18.6,21.0,23.0,20.1,26.0,23.3,26.0,25.0,22.0,26.0,20.8,13.8,14.8,19.0,4.3,25.1,21.0,20.0
6083,16.5,16.1,20.2,24.5,24.2,23.9,22.4,23.2,20.0,19.5,20.4,23.0,23.0,27.6,22.2,23.3,20.9,19.6,19.0,22.0,25.0,21.1,26.4,23.8,26.2,26.2,20.9,26.4,22.4,15.6,16.3,22.0,5.9,27.2,21.8,19.8
6084,18.7,18.8,19.3,26.0,26.0,25.0,23.6,25.0,21.0,22.0,20.0,25.0,26.0,27.0,24.3,24.9,22.1,21.0,19.8,24.0,25.0,22.5,26.0,23.8,27.0,27.0,26.0,28.0,24.1,21.0,17.9,24.0,6.9,28.8,24.0,20.0
6085,18.5,18.8,19.1,27.0,28.0,25.0,24.6,25.0,23.0,21.0,22.0,26.0,26.0,28.0,24.0,25.5,22.4,23.0,20.8,26.0,27.0,23.1,27.0,24.0,29.0,27.0,27.0,29.0,25.2,23.0,18.9,26.0,7.7,29.6,24.0,20.0
6086,18.3,19.1,19.0,26.9,27.8,26.1,25.0,25.4,23.0,21.5,22.4,26.0,26.0,27.5,22.8,25.9,23.0,22.8,21.8,27.0,28.0,23.9,26.9,24.0,28.8,26.9,27.5,29.2,25.8,19.4,19.3,26.0,8.1,30.5,24.6,20.2
6087,18.2,18.9,18.5,27.0,29.0,26.0,25.4,26.0,23.3,23.0,22.0,25.0,20.0,27.0,22.3,25.9,23.3,22.0,22.8,27.0,28.0,24.4,27.0,24.5,29.0,27.0,25.7,30.0,26.1,25.0,20.1,27.0,8.0,30.3,24.0,22.0
6088,18.9,19.5,17.1,26.0,29.0,26.0,25.0,26.6,23.7,23.0,24.0,20.0,20.0,26.0,20.3,25.6,23.4,22.0,23.6,28.0,28.0,24.7,27.0,24.7,29.0,27.0,20.0,30.0,25.7,25.0,20.2,27.0,7.8,30.9,24.0,22.0
6089,18.7,18.5,17.4,26.7,27.7,25.5,24.4,25.8,24.0,22.6,23.0,23.0,24.0,25.7,19.4,25.0,23.0,22.4,24.2,28.0,28.0,24.6,26.4,24.6,27.6,26.7,21.1,29.5,25.2,25.0,19.8,27.0,7.2,28.6,26.0,21.6
6090,18.8,18.4,16.6,25.0,27.0,24.0,23.8,25.1,23.0,21.0,23.0,25.0,23.0,24.0,18.8,24.7,22.1,22.0,24.2,28.0,27.0,24.4,25.0,24.2,26.0,26.0,22.0,28.0,24.6,23.0,18.9,25.0,5.9,29.1,26.0,21.0
6091,16.7,17.2,16.5,24.0,25.0,23.0,22.4,23.4,22.0,19.0,21.0,23.0,22.0,22.0,17.2,24.0,21.5,19.0,24.0,25.0,25.0,23.1,24.0,23.5,24.0,26.0,22.0,26.0,23.8,19.0,18.5,24.0,4.6,27.6,24.0,20.0
6092,16.2,17.2,16.8,23.7,23.4,21.7,21.4,20.9,21.0,19.2,17.5,20.0,22.5,21.5,16.6,23.3,20.6,19.4,22.8,22.0,23.0,22.6,23.5,23.0,22.6,25.4,21.2,24.2,22.6,18.0,17.9,23.0,3.8,24.3,21.3,19.0
6093,16.8,17.6,16.8,24.0,20.0,21.0,20.8,19.1,19.7,18.0,17.0,19.0,22.1,22.0,16.8,22.5,20.5,18.0,22.0,22.0,20.0,20.0,21.0,22.7,21.2,25.0,21.0,22.0,21.1,17.0,17.4,22.0,3.5,23.1,20.0,17.0
6094,13.8,17.0,16.5,24.0,21.0,19.0,20.4,18.3,18.3,17.0,15.0,18.0,20.1,21.0,16.2,21.9,20.1,17.0,20.0,21.0,19.0,18.8,21.0,22.6,22.2,25.0,20.0,22.0,19.7,17.0,17.0,19.0,2.9,25.1,20.0,17.0
6095,13.6,16.6,16.6,23.8,20.0,18.7,20.6,18.0,17.0,16.1,16.1,18.0,18.2,20.0,16.7,21.5,19.5,17.2,20.0,18.0,18.3,18.1,20.9,22.4,21.9,24.6,19.9,21.0,18.8,15.6,16.3,17.7,1.4,23.7,20.3,16.4
6096,11.6,14.5,16.1,24.0,19.0,17.0,20.4,17.5,16.7,15.6,13.0,17.0,17.2,19.0,16.8,20.7,19.2,16.0,20.0,20.0,16.9,16.7,19.0,22.2,21.4,24.0,20.0,18.0,18.5,14.7,15.8,12.7,1.3,25.0,19.0,15.0
6097,11.9,14.3,16.0,24.0,18.0,16.0,20.6,16.9,16.3,15.0,12.0,17.0,17.0,19.0,17.2,20.4,19.4,16.0,20.0,15.8,15.9,15.8,19.0,22.1,21.2,23.0,19.0,16.0,18.2,13.7,15.4,15.0,1.1,24.1,18.0,14.0
6098,12.4,14.8,16.5,21.9,17.0,15.7,20.8,16.5,16.0,15.0,13.8,17.0,16.6,19.6,17.5,20.1,18.9,16.0,18.0,19.0,15.3,15.2,18.7,22.0,20.8,22.5,19.0,15.5,18.0,13.8,15.1,14.5,1.1,23.2,17.2,14.4
6099,12.5,14.7,16.7,21.0,17.0,16.0,19.0,15.9,15.7,14.0,11.0,16.5,16.3,20.0,17.7,19.6,18.8,15.0,18.0,15.0,15.1,15.0,19.0,21.8,20.6,22.0,19.0,14.0,17.6,13.8,14.6,14.0,0.8,22.4,17.0,14.0
6100,11.5,14.0,15.9,21.0,17.0,14.0,19.0,16.0,15.3,14.0,11.0,16.0,15.4,19.0,17.5,19.1,18.3,15.0,18.0,14.4,14.4,14.4,18.0,21.5,20.3,22.0,18.0,14.0,16.8,10.5,13.6,13.5,0.3,21.8,17.0,14.0
6101,11.2,13.6,16.2,20.3,16.3,13.7,17.8,15.0,15.0,13.7,10.1,16.0,15.2,18.2,17.2,18.4,18.2,15.4,17.0,13.9,13.9,13.8,18.0,21.4,20.1,22.3,18.2,15.7,17.0,10.5,13.1,13.0,0.3,21.1,16.6,13.6
6102,11.0,13.8,16.3,20.0,16.0,13.0,19.6,14.0,14.0,14.0,9.0,17.0,12.0,18.0,17.1,18.2,18.3,15.0,17.0,16.0,16.0,13.6,18.0,21.5,17.6,21.0,18.0,14.0,16.9,10.2,12.2,12.5,0.4,20.8,17.0,14.0
6103,10.2,14.0,16.5,20.0,16.0,14.0,19.2,16.0,14.0,14.0,10.0,17.0,14.0,19.0,17.0,18.4,18.5,15.0,16.8,17.0,17.0,14.0,18.0,21.5,19.0,23.0,18.0,14.0,16.7,10.1,11.9,12.0,0.7,20.9,17.0,14.0
6104,11.3,16.3,17.3,22.6,17.1,15.6,21.2,15.8,13.0,17.0,12.0,20.0,16.0,19.7,17.3,19.3,18.8,15.2,15.8,14.4,14.2,14.2,20.0,21.8,20.4,23.9,18.6,15.7,17.4,10.7,11.8,16.0,1.7,21.0,16.8,14.6
6105,11.8,16.7,17.5,25.0,20.0,20.0,23.0,23.0,15.5,17.0,17.0,21.0,19.0,22.0,17.2,21.1,20.2,18.0,15.8,19.0,20.0,16.3,25.0,22.3,24.0,25.0,20.0,17.1,18.7,14.0,13.3,14.8,3.6,21.6,19.0,18.0
6106,16.7,18.3,19.0,25.0,22.0,24.0,24.8,25.0,18.0,19.0,18.0,22.0,22.0,25.0,20.8,22.8,21.6,19.0,16.6,19.0,21.0,18.3,25.0,23.3,25.0,26.0,20.0,25.0,21.0,14.5,15.4,22.0,5.2,23.4,23.0,20.0
6107,18.0,19.7,19.8,23.3,23.8,25.1,25.0,25.2,20.0,19.3,18.7,24.0,25.0,26.3,21.7,23.6,22.3,18.8,18.0,21.0,22.0,19.6,25.6,24.0,26.0,25.9,22.6,27.1,22.2,16.6,17.4,24.0,6.3,25.9,24.3,20.4
6108,20.0,21.3,21.9,24.0,24.0,27.0,26.2,28.0,23.0,21.0,20.0,26.0,27.0,28.0,23.8,25.2,23.5,22.0,17.2,21.0,22.0,20.4,27.0,24.8,26.0,26.0,25.0,29.0,22.8,19.0,19.6,25.0,7.3,27.1,27.0,22.0
6109,20.5,21.6,22.2,25.0,24.0,28.0,26.6,28.0,24.0,21.0,22.0,27.0,27.0,27.0,23.6,25.4,24.7,22.0,23.6,22.0,23.0,21.4,26.0,25.0,26.0,26.0,25.0,30.0,23.7,20.4,20.5,26.0,7.8,27.2,27.0,22.0
6110,20.7,21.5,21.7,24.4,24.9,28.6,27.2,28.4,24.0,21.8,21.6,27.0,28.0,25.4,23.6,24.9,24.2,22.4,19.0,24.0,24.0,22.2,26.1,25.2,26.6,26.3,24.5,30.8,24.6,21.2,21.1,28.0,8.1,27.0,26.9,22.6
6111,20.5,21.6,21.6,25.0,24.0,28.0,28.0,29.0,24.3,23.0,23.0,27.0,29.0,27.0,23.4,24.2,24.5,23.0,19.8,24.0,25.0,22.8,26.0,25.1,27.0,26.0,25.0,30.0,24.9,21.4,20.9,28.0,8.2,27.7,27.0,24.0
6112,20.4,21.8,22.8,25.0,26.0,28.0,28.0,29.6,24.7,24.0,23.0,27.0,28.0,26.0,22.7,23.7,24.3,23.0,20.2,25.0,25.0,23.0,27.0,25.0,26.0,26.0,25.0,31.0,24.6,22.2,21.4,27.0,8.2,27.9,27.0,24.0
6113,20.7,20.7,22.8,24.2,25.0,28.2,27.4,28.0,25.0,23.9,23.3,26.0,27.0,22.0,22.7,24.2,24.2,22.8,20.8,24.0,25.0,22.4,25.9,24.9,25.0,25.8,24.7,30.1,24.2,21.9,20.8,27.0,7.4,27.8,27.4,23.4
6114,20.6,21.0,21.9,23.0,25.0,27.0,26.0,26.4,24.0,24.0,23.0,25.0,25.0,22.0,22.7,24.0,23.4,20.0,21.8,23.0,23.0,21.1,25.0,24.5,24.0,26.0,23.0,29.0,23.4,26.0,20.4,26.0,6.1,27.1,27.0,23.0
6115,18.6,19.4,20.0,23.0,24.0,25.0,25.6,24.1,23.0,22.0,20.0,23.0,23.0,22.0,21.9,23.5,22.8,19.0,21.0,22.0,22.0,20.3,24.0,24.1,24.0,25.0,24.0,27.0,22.6,19.0,19.0,24.0,4.4,25.9,24.0,23.0
6116,18.3,19.1,19.0,21.2,22.0,22.0,23.8,20.7,22.0,21.2,19.4,21.0,23.5,22.3,20.9,22.3,22.0,18.8,19.8,21.0,21.0,18.6,22.4,24.0,23.4,24.7,23.3,24.4,21.8,19.0,17.7,22.0,3.6,25.3,22.9,22.2
6117,17.6,19.0,19.1,21.0,20.0,20.0,23.4,19.9,20.3,21.0,16.0,20.0,22.8,21.0,21.0,21.1,21.7,17.0,19.0,19.0,17.5,17.4,22.0,23.9,22.8,25.0,23.0,24.0,20.4,18.0,17.3,21.0,2.7,23.3,21.0,20.0
6118,15.8,18.7,18.0,21.0,19.0,18.0,22.8,18.9,18.7,19.0,17.0,19.0,20.9,21.0,19.9,20.1,21.7,17.0,17.8,19.0,16.6,16.4,21.0,23.5,22.4,24.0,21.0,22.0,19.4,18.0,17.0,21.0,2.2,23.0,22.0,20.0
6119,15.3,18.0,17.0,20.9,18.0,18.4,22.6,17.9,17.0,18.0,15.4,19.0,19.6,20.6,19.0,19.7,20.6,16.8,17.2,19.0,15.9,15.7,20.3,23.2,22.6,24.0,21.0,21.3,18.2,16.4,16.8,19.5,1.3,22.0,21.4,19.8
6120,13.4,16.1,16.3,19.0,17.0,17.0,21.8,17.4,16.3,18.0,16.0,19.0,18.2,20.0,17.8,19.7,20.5,16.0,17.0,19.0,15.9,15.7,19.0,23.3,22.4,23.0,20.0,22.0,16.5,15.2,16.3,18.1,1.2,21.9,21.0,18.0
6121,13.1,15.9,16.1,18.0,17.0,17.0,21.4,17.3,15.7,16.0,17.0,18.0,18.1,19.0,17.8,19.6,20.0,16.0,17.6,18.0,15.0,14.8,19.0,23.2,22.1,23.0,20.0,20.0,16.0,13.9,16.6,16.6,0.7,21.1,19.0,17.0
6122,12.8,15.5,16.0,17.8,16.0,17.2,20.8,17.1,15.0,16.0,15.9,18.0,17.8,18.4,18.3,19.0,19.8,15.6,17.6,17.0,14.6,14.4,18.8,23.2,21.8,22.3,20.0,20.6,15.9,13.8,16.6,16.0,0.2,21.2,18.9,16.0
6123,12.9,15.2,15.9,18.0,16.0,17.0,20.8,16.9,14.3,15.0,14.0,18.0,17.4,18.0,18.4,18.6,19.7,15.0,18.0,16.0,14.1,13.9,18.0,23.2,22.2,21.0,20.0,18.0,15.7,13.6,16.3,15.4,-0.5,21.6,18.0,15.0
6124,12.4,14.5,15.6,18.0,16.0,15.0,21.2,14.0,13.7,15.0,15.0,17.0,16.5,18.0,17.4,18.4,19.5,16.0,18.0,16.0,13.9,13.8,17.0,22.9,21.9,20.0,19.0,18.0,15.5,13.4,15.8,14.8,-0.8,21.4,17.0,15.0
6125,12.2,14.2,17.2,18.0,15.3,14.9,20.6,15.0,13.0,13.0,13.0,17.0,16.2,17.7,17.1,17.9,19.4,15.6,17.0,15.0,13.3,13.2,17.7,22.9,21.6,20.0,18.9,17.2,15.5,13.2,15.4,14.2,-1.1,21.2,17.3,15.2
